date,open,high,close,low,volume,turnover,p_change
2021/1/27,37.21,39.62,39.51,37.19,440159.59,0.74,5.47
2021/1/28,38.9,39.08,38.45,37.9,314779.88,0.53,-2.68
2021/1/29,38.45,39.15,38.48,38.2,309347.69,0.52,0.08
2021/2/1,38.21,39.47,39.23,37.53,365471.47,0.62,1.95
2021/2/2,38.89,40.18,39.64,38.4,308241.75,0.52,1.04
2021/2/3,39.65,40.83,40.41,39.3,363000.81,0.61,1.94
2021/2/4,40.2,41.42,41.32,39.7,446238.12,0.75,2.25
2021/2/5,41.3,43.1,43,41.09,360008.41,0.61,4.07
2021/2/8,42.51,43.79,43.17,41.46,322308.28,0.54,0.4
2021/2/9,43.19,43.34,42.94,41.95,195701.77,0.33,-0.53
2021/2/10,42.85,44.58,42.53,41.51,360477.97,0.61,-0.95
2021/2/18,42.71,44.1,43.16,42.71,235614.56,0.4,1.48
2021/2/19,42.8,44.08,43.16,42.52,250007.8,0.42,0
2021/2/22,43.14,43.14,41.15,40.95,393555.91,0.66,-4.66
2021/2/23,41.23,43.2,42.07,41.2,297419.91,0.5,2.24
2021/2/24,42.51,42.93,41.54,40.94,299133.25,0.5,-1.26
2021/2/25,41.75,43.11,42.25,41.71,347367.91,0.59,1.71
2021/2/26,41.77,42.05,40.1,39.68,361825.69,0.61,-5.09
2021/3/1,40.51,41.37,40.91,40,296885.41,0.5,2.02
2021/3/2,40.91,41.51,40.08,39.7,295633.22,0.5,-2.03
2021/3/3,40.09,44.09,44.09,39.96,468980.12,0.79,10.01
2021/3/4,43.99,44.47,42.4,42,346647.59,0.58,-3.83
2021/3/5,41.6,41.99,40.1,39.26,620001.44,1.05,-5.42
2021/3/8,40,40.97,39.18,39.18,390800.25,0.66,-2.29
2021/3/9,39.3,39.8,37.44,37.06,398001.19,0.67,-4.44
2021/3/10,37.75,37.95,37.22,36.65,387411.12,0.65,-0.59
2021/3/11,37.5,40.12,38.8,37.5,513881.59,0.87,4.25
2021/3/12,38.87,40.24,40.03,38.5,356828.25,0.6,3.17
2021/3/15,39.81,42.3,41.05,39.5,547209.81,0.92,2.55
2021/3/16,41.3,42.8,42.25,41,310850.94,0.52,2.92
2021/3/17,41.5,42.1,40.72,40,309518.34,0.52,-3.62
2021/3/18,40.88,41.39,40.7,40.4,208233.41,0.35,-0.05
2021/3/19,40.82,40.98,39.06,38.92,351192.44,0.59,-4.03
2021/3/22,39.3,40.5,40.1,39.11,233579.59,0.39,2.66
2021/3/23,40.4,40.6,39.47,39.12,197960.88,0.33,-1.57
2021/3/24,39.57,39.61,39.1,38.65,211760.5,0.36,-0.94
2021/3/25,39.3,39.65,39.15,38.83,138278.08,0.23,0.13
2021/3/26,39.28,39.87,39.58,38.9,216787.64,0.37,1.1
2021/3/29,39.58,39.65,39.4,38.39,285590.41,0.48,-0.46
2021/3/30,39.11,39.43,39.43,38.71,183401.34,0.31,0.08
2021/3/31,39.43,39.57,38.88,38.65,165131.69,0.28,-1.4
2021/4/1,39,39.89,39.79,38.66,185259.28,0.31,2.34
2021/4/2,40,40,38.95,38.8,194082.58,0.33,-2.11
2021/4/6,38.76,39.5,38.95,38.76,136011.44,0.23,0
2021/4/7,39.02,39.8,39.28,38.89,170474.88,0.29,0.85
2021/4/8,39.25,39.48,39,38.9,111280.22,0.19,-0.71
2021/4/9,39.12,39.26,38.8,38.62,127560.59,0.22,-0.51
2021/4/12,38.8,38.9,38.28,37.95,189056.66,0.32,-1.34
2021/4/13,38.34,38.75,38,37.87,139611.55,0.24,-0.73
2021/1/4,4.25,4.27,4.22,4.16,301818.69,1.39,-1.4
2021/1/5,4.21,4.24,4.22,4.13,227565.92,1.05,0
2021/1/6,4.21,4.24,4.18,4.15,179494.23,0.83,-0.95
2021/1/7,4.18,4.21,4.12,4.08,194541,0.9,-1.44
2021/1/8,4.12,4.14,4.11,4.08,142617.59,0.66,-0.24
2021/1/11,4.1,4.16,4.09,4.07,172867.91,0.8,-0.49
2021/1/12,4.08,4.16,4.14,4.07,172120.2,0.79,1.22
2021/1/13,4.14,4.16,4.12,4.09,123821.88,0.57,-0.48
2021/1/14,4.13,4.21,4.16,4.11,194967.59,0.9,0.97
2021/1/15,4.17,4.29,4.18,4.17,330454.94,1.52,0.48
2021/1/18,4.16,4.2,4.19,4.14,222003.44,1.02,0.24
2021/1/19,4.19,4.23,4.22,4.15,221831.28,1.02,0.72
2021/1/20,4.22,4.26,4.23,4.17,229641.52,1.06,0.24
2021/1/21,4.23,4.31,4.24,4.22,275949.16,1.27,0.24
2021/1/22,4.23,4.24,4.13,4.11,230450.19,1.06,-2.59
2021/1/25,4.11,4.13,4.11,4.08,137876,0.64,-0.48
2021/1/26,4.1,4.14,4.07,4.06,159952.81,0.74,-0.97
2021/1/27,4.07,4.18,4.12,4.06,233854.73,1.08,1.23
2021/1/28,4.09,4.11,4.1,4.08,121130.53,0.56,-0.48
2021/1/29,4.1,4.15,4.1,4.08,153613.73,0.71,0
2021/2/1,4.1,4.15,4.14,4.09,130867.02,0.6,0.98
2021/2/2,4.13,4.16,4.04,4.03,242278.36,1.12,-2.42
2021/2/3,4.04,4.05,3.98,3.96,233221.92,1.08,-1.49
2021/2/4,3.96,4.05,3.98,3.96,192375.23,0.89,0
2021/2/5,3.98,4.13,4.13,3.96,392761.19,1.81,3.77
2021/2/8,4.12,4.12,4.08,4.04,215662.41,0.99,-1.21
2021/2/9,4.07,4.08,4.07,4.04,159756.06,0.74,-0.24
2021/2/10,4.07,4.12,4.07,4.06,160568.03,0.74,0
2021/2/18,4.09,4.13,4.11,4.08,194337.84,0.9,0.98
2021/2/19,4.1,4.2,4.18,4.09,295762.81,1.36,1.7
2021/2/22,4.18,4.24,4.17,4.16,276397.72,1.27,-0.24
2021/2/23,4.16,4.24,4.18,4.16,236059.8,1.09,0.24
2021/2/24,4.18,4.23,4.17,4.16,218007.44,1,-0.24
2021/2/25,4.19,4.23,4.2,4.17,228845.58,1.05,0.72
2021/2/26,4.17,4.21,4.13,4.13,222248.41,1.02,-1.67
2021/3/1,4.13,4.16,4.13,4.1,186436.5,0.86,0
2021/3/2,4.12,4.16,4.12,4.1,162767.52,0.75,-0.24
2021/3/3,4.12,4.23,4.22,4.11,311185.12,1.43,2.43
2021/3/4,4.22,4.44,4.32,4.2,655213.31,3.02,2.37
2021/3/5,4.31,4.37,4.3,4.25,353448.81,1.63,-0.46
2021/3/8,4.31,4.37,4.29,4.29,300815.03,1.39,-0.23
2021/3/9,4.31,4.36,4.29,4.21,359091.56,1.66,0
2021/3/10,4.25,4.32,4.24,4.23,206379,0.95,-1.17
2021/3/11,4.26,4.38,4.33,4.25,291900.25,1.35,2.12
2021/3/12,4.31,4.37,4.37,4.27,249229.52,1.15,0.92
2021/3/15,4.37,4.44,4.37,4.33,315936.22,1.46,0
2021/3/16,4.35,4.41,4.35,4.32,212250.8,0.98,-0.46
2021/3/17,4.34,4.37,4.3,4.27,189239,0.87,-1.15
2021/3/18,4.29,4.32,4.29,4.27,122937.98,0.57,-0.23
2021/3/19,4.28,4.34,4.25,4.24,207728,0.96,-0.93
2021/3/22,4.23,4.32,4.31,4.23,204219.66,0.94,1.41
2021/3/23,4.32,4.33,4.28,4.26,153082.83,0.71,-0.7
2021/3/24,4.29,4.32,4.3,4.26,170285.84,0.78,0.47
2021/3/25,4.31,4.34,4.22,4.21,220278.2,1.02,-1.86
2021/3/26,4.24,4.26,4.24,4.21,127952.6,0.59,0.47
2021/3/29,4.25,4.28,4.25,4.22,135761.38,0.63,0.24
2021/3/30,4.25,4.25,4.24,4.19,133016.25,0.61,-0.23
2021/3/31,4.23,4.27,4.26,4.21,140153.2,0.65,0.47
2021/4/1,4.26,4.29,4.28,4.23,135158.47,0.62,0.47
2021/4/2,4.28,4.29,4.26,4.23,102703.2,0.47,-0.47
2021/4/6,4.26,4.27,4.25,4.24,95785.39,0.44,-0.23
2021/4/7,4.24,4.25,4.22,4.2,154024.27,0.71,-0.71
2021/4/8,4.21,4.22,4.19,4.18,144953.28,0.67,-0.71
2021/4/9,4.18,4.2,4.17,4.15,111730.82,0.52,-0.48
2021/4/12,4.15,4.2,4.18,4.13,145206.53,0.67,0.24
2021/4/13,4.18,4.19,4.14,4.13,113805,0.52,-0.96
2021/1/4,6.1,6.11,6.02,5.95,388001.19,2.92,-1.31
2021/1/5,6.01,6.07,6.05,5.92,384110.19,2.89,0.5
2021/1/6,6.04,6.08,6,5.97,240486.34,1.81,-0.83
2021/1/7,6.01,6.03,5.91,5.83,329113.81,2.47,-1.5
2021/1/8,5.88,5.91,5.87,5.8,201798.2,1.52,-0.68
2021/1/11,5.85,5.92,5.8,5.8,275529.59,2.07,-1.19
2021/1/12,5.8,5.84,5.84,5.62,418306.72,3.14,0.69
2021/1/13,5.8,5.85,5.72,5.7,219857.77,1.65,-2.06
2021/1/14,5.67,5.81,5.73,5.66,203181.2,1.53,0.17
2021/1/15,5.78,5.95,5.8,5.77,427279.47,3.21,1.22
2021/1/18,5.81,5.88,5.83,5.74,250674.06,1.88,0.52
2021/1/19,5.82,5.95,5.95,5.76,350547.38,2.63,2.06
2021/1/20,5.96,6.04,5.88,5.86,304253.19,2.29,-1.18
2021/1/21,5.86,5.92,5.82,5.77,380213.59,2.86,-1.02
2021/1/22,5.82,5.84,5.67,5.67,320499.47,2.41,-2.58
2021/1/25,5.65,5.73,5.7,5.6,236367.92,1.64,0.53
2021/1/26,5.68,5.76,5.59,5.58,252298.69,1.75,-1.93
2021/1/27,5.57,5.74,5.67,5.57,256843.2,1.78,1.43
2021/1/28,5.62,5.64,5.6,5.57,205856.09,1.43,-1.24
2021/1/29,5.61,5.67,5.61,5.57,184422.09,1.28,0.18
2021/2/1,5.59,5.61,5.57,5.51,182460.84,1.27,-0.71
2021/2/2,5.58,5.59,5.53,5.52,139456.36,0.97,-0.72
2021/2/3,5.53,5.54,5.36,5.33,264568.53,1.84,-3.07
2021/2/4,5.34,5.5,5.4,5.3,291030.81,2.02,0.75
2021/2/5,5.4,5.73,5.7,5.36,553319.31,3.84,5.56
2021/2/8,5.71,5.71,5.63,5.55,273538.69,1.9,-1.23
2021/2/9,5.62,5.69,5.68,5.57,232515.8,1.61,0.89
2021/2/10,5.66,5.77,5.7,5.65,280771.69,1.95,0.35
2021/2/18,5.75,5.8,5.75,5.7,251380.44,1.75,0.88
2021/2/19,5.72,5.84,5.84,5.7,264174.31,1.83,1.56
2021/2/22,5.83,5.89,5.8,5.77,343369.28,2.38,-0.69
2021/2/23,5.8,5.93,5.86,5.78,347533.59,2.41,1.03
2021/2/24,5.84,5.89,5.79,5.75,281984.09,1.96,-1.2
2021/2/25,5.82,5.85,5.79,5.76,227847.41,1.58,0
2021/2/26,5.73,5.81,5.66,5.66,250126.66,1.74,-2.25
2021/3/1,5.67,5.71,5.68,5.63,138379.2,0.96,0.35
2021/3/2,5.7,5.73,5.63,5.62,148801.45,1.03,-0.88
2021/3/3,5.62,5.82,5.8,5.62,299443.44,2.08,3.02
2021/3/4,5.78,5.96,5.87,5.75,467790.84,3.25,1.21
2021/3/5,5.87,5.92,5.86,5.77,262989.88,1.83,-0.17
2021/3/8,5.87,5.92,5.81,5.8,248633.7,1.73,-0.85
2021/3/9,5.83,5.92,5.73,5.71,276509.56,1.92,-1.38
2021/3/10,5.72,5.73,5.63,5.62,194997.59,1.35,-1.75
2021/3/11,5.63,5.75,5.71,5.63,201353.44,1.4,1.42
2021/3/12,5.69,5.74,5.73,5.64,183813.72,1.28,0.35
2021/3/15,5.72,6.03,5.9,5.7,507382.69,3.52,2.97
2021/3/16,5.89,5.97,5.93,5.87,357058.56,2.48,0.51
2021/3/17,5.93,5.99,5.96,5.9,301143.34,2.09,0.51
2021/3/18,5.95,5.97,5.89,5.87,232492.94,1.61,-1.17
2021/3/19,5.87,5.9,5.71,5.71,310110.19,2.15,-3.06
2021/3/22,5.72,5.76,5.73,5.69,208831.86,1.45,0.35
2021/3/23,5.73,5.75,5.7,5.66,168435.77,1.17,-0.52
2021/3/24,5.67,5.73,5.7,5.65,161237.7,1.12,0
2021/3/25,5.71,5.74,5.65,5.65,163588.38,1.14,-0.88
2021/3/26,5.66,5.7,5.68,5.65,129467.45,0.9,0.53
2021/3/29,5.67,5.72,5.67,5.63,131143.39,0.91,-0.18
2021/3/30,5.66,5.67,5.62,5.6,143597.34,1,-0.88
2021/3/31,5.62,5.63,5.57,5.56,138969.73,0.97,-0.89
2021/4/1,5.58,5.59,5.54,5.5,133149,0.92,-0.54
2021/4/2,5.54,5.57,5.57,5.52,82964.54,0.58,0.54
2021/4/6,5.58,5.6,5.55,5.54,91817.75,0.64,-0.36
2021/4/7,5.55,5.56,5.54,5.52,87214.56,0.61,-0.18
2021/4/8,5.53,5.57,5.54,5.52,106415.55,0.74,0
2021/4/9,5.53,5.54,5.51,5.5,86583.77,0.6,-0.54
2021/4/12,5.51,5.53,5.53,5.5,101025.31,0.7,0.36
2021/4/13,5.52,5.53,5.44,5.41,117205.57,0.81,-1.63
2021/1/4,4.5,4.57,4.26,4.13,3767869,22.74,-4.48
2021/1/5,4.14,4.21,4.06,3.99,2627802.5,15.86,-4.7
2021/1/6,4,4.05,3.94,3.91,1634306.25,9.87,-2.96
2021/1/7,3.97,3.99,3.83,3.81,1333019,8.05,-2.79
2021/1/8,3.8,3.89,3.84,3.76,800499.5,4.83,0.26
2021/1/11,3.82,3.88,3.78,3.78,767614.56,4.63,-1.56
2021/1/12,3.77,3.97,3.91,3.76,1023585.06,6.18,3.44
2021/1/13,3.89,3.89,3.83,3.81,728394,4.4,-2.05
2021/1/14,3.82,3.91,3.84,3.8,592109.94,3.57,0.26
2021/1/15,3.88,4.06,3.95,3.87,1421317.75,8.58,2.87
2021/1/18,3.91,4.01,3.97,3.9,844240.5,5.1,0.51
2021/1/19,3.95,4.03,3.97,3.9,813961.19,4.91,0
2021/1/20,3.96,4,3.9,3.88,633134.62,3.82,-1.76
2021/1/21,3.9,3.94,3.89,3.86,560304.75,3.38,-0.26
2021/1/22,3.88,3.88,3.82,3.81,458856.25,2.77,-1.8
2021/1/25,3.82,3.85,3.85,3.77,378664.97,2.29,0.79
2021/1/26,3.83,3.88,3.81,3.79,370174.09,2.23,-1.04
2021/1/27,3.8,3.87,3.84,3.79,368224.88,2.22,0.79
2021/1/28,3.81,3.82,3.78,3.78,309992,1.87,-1.56
2021/1/29,3.8,3.82,3.78,3.76,300984.53,1.82,0
2021/2/1,3.77,3.79,3.77,3.72,330733.09,2,-0.27
2021/2/2,3.76,3.78,3.74,3.73,243978.56,1.47,-0.8
2021/2/3,3.73,3.77,3.72,3.7,291210.25,1.76,-0.54
2021/2/4,3.73,3.83,3.77,3.71,513365.28,3.1,1.34
2021/2/5,3.77,3.97,3.94,3.74,1143054.12,6.9,4.51
2021/2/8,3.91,3.93,3.86,3.83,601864.25,3.63,-2.03
2021/2/9,3.86,3.86,3.83,3.77,514431.19,3.11,-0.78
2021/2/10,3.82,3.88,3.82,3.79,390445.47,2.36,-0.26
2021/2/18,3.84,3.9,3.87,3.82,487475.19,2.94,1.31
2021/2/19,3.86,3.93,3.92,3.84,601386.44,3.63,1.29
2021/2/22,3.9,3.97,3.94,3.88,793103.81,4.79,0.51
2021/2/23,3.91,4.02,3.95,3.91,810352,4.89,0.25
2021/2/24,3.93,3.95,3.88,3.86,569124.94,3.44,-1.77
2021/2/25,3.88,3.98,3.93,3.86,583702.38,3.52,1.29
2021/2/26,3.9,3.92,3.83,3.82,583516,3.52,-2.54
2021/3/1,3.83,3.85,3.84,3.82,240530.12,1.45,0.26
2021/3/2,3.84,3.86,3.82,3.8,257106.56,1.55,-0.52
2021/3/3,3.82,3.92,3.91,3.81,582959.56,3.52,2.36
2021/3/4,3.89,3.94,3.89,3.88,520006.28,3.14,-0.51
2021/3/5,3.88,3.92,3.91,3.86,382522.88,2.31,0.51
2021/3/8,3.91,3.96,3.89,3.89,440625.53,2.66,-0.51
2021/3/9,3.89,3.92,3.83,3.81,476332.47,2.88,-1.54
2021/3/10,3.84,3.85,3.81,3.8,243189.81,1.47,-0.52
2021/3/11,3.82,3.86,3.86,3.81,339202.59,2.05,1.31
2021/3/12,3.85,3.88,3.88,3.83,326391.28,1.97,0.52
2021/3/15,3.87,3.92,3.9,3.86,444433.75,2.68,0.52
2021/3/16,3.9,3.94,3.92,3.89,344902.03,2.08,0.51
2021/3/17,3.91,3.92,3.88,3.86,333201.97,2.01,-1.02
2021/3/18,3.87,3.89,3.86,3.85,216027.09,1.3,-0.52
2021/3/19,3.86,3.86,3.82,3.82,377709.97,2.28,-1.04
2021/3/22,3.82,3.86,3.85,3.81,223045,1.35,0.79
2021/3/23,3.86,3.87,3.83,3.83,239648.78,1.45,-0.52
2021/3/24,3.83,3.85,3.83,3.81,236576.41,1.43,0
2021/3/25,3.83,3.84,3.8,3.79,254909.16,1.54,-0.78
2021/3/26,3.8,3.83,3.82,3.79,167601.11,1.01,0.53
2021/3/29,3.82,3.84,3.83,3.8,156149.09,0.94,0.26
2021/3/30,3.83,3.83,3.83,3.81,124201.92,0.75,0
2021/3/31,3.81,3.81,3.77,3.76,322858.31,1.95,-1.57
2021/4/1,3.76,3.77,3.76,3.74,170416.64,1.03,-0.27
2021/4/2,3.76,3.76,3.76,3.74,108403.4,0.65,0
2021/4/6,3.76,3.77,3.77,3.75,99112.38,0.6,0.27
2021/4/7,3.76,3.77,3.76,3.74,134345.8,0.81,-0.27
2021/4/8,3.75,3.78,3.77,3.74,188945.77,1.14,0.27
2021/4/9,3.76,3.76,3.75,3.74,120301.48,0.73,-0.53
2021/4/12,3.74,3.75,3.74,3.73,135374.16,0.82,-0.27
2021/4/13,3.74,3.75,3.73,3.73,95337.9,0.58,-0.27
2021/1/4,5.8,5.83,5.69,5.55,1018260.5,16.83,-4.05
2021/1/5,5.57,5.61,5.55,5.44,828635.38,13.7,-2.46
2021/1/6,5.54,5.62,5.59,5.5,575066.25,9.5,0.72
2021/1/7,5.59,5.64,5.29,5.25,823243.44,13.61,-5.37
2021/1/8,5.24,5.4,5.26,5.17,429872.56,7.1,-0.57
2021/1/11,5.25,5.35,5.13,5.12,475390.09,7.86,-2.47
2021/1/12,5.11,5.28,5.25,5.08,496964.38,8.21,2.34
2021/1/13,5.23,5.26,5.17,5.12,363510.47,6.01,-1.52
2021/1/14,5.12,5.25,5.16,5.09,303780.38,5.02,-0.19
2021/1/15,5.2,5.44,5.28,5.2,684222.06,11.31,2.33
2021/1/18,5.23,5.36,5.29,5.21,408914.12,6.76,0.19
2021/1/19,5.27,5.36,5.33,5.21,439751.12,7.27,0.76
2021/1/20,5.32,5.36,5.28,5.26,278775,4.61,-0.94
2021/1/21,5.27,5.34,5.27,5.23,321824,5.32,-0.19
2021/1/22,5.26,5.28,5.16,5.16,300923,4.97,-2.09
2021/1/25,5.14,5.18,5.14,5.09,253618,4.19,-0.39
2021/1/26,5.12,5.19,5.12,5.1,227191,3.75,-0.39
2021/1/27,5.1,5.22,5.12,5.1,235331.64,3.89,0
2021/1/28,5.09,5.11,5.02,5.01,301102.53,4.98,-1.95
2021/1/29,5.02,5.06,5.02,4.98,218997.95,3.62,0
2021/2/1,5,5.05,5.03,4.94,209279.36,3.46,0.2
2021/2/2,5.01,5.04,4.96,4.94,204111,3.37,-1.39
2021/2/3,4.95,4.98,4.96,4.9,192042.16,3.17,0
2021/2/4,4.95,5.09,5,4.91,318745.72,5.27,0.81
2021/2/5,5.03,5.5,5.5,5,1176579.5,19.45,10
2021/2/8,5.49,5.49,5.35,5.25,870379.75,14.39,-2.73
2021/2/9,5.35,5.43,5.42,5.26,550317.38,9.1,1.31
2021/2/10,5.38,5.53,5.32,5.28,596321.38,9.86,-1.84
2021/2/18,5.35,5.44,5.39,5.27,466159.81,7.7,1.32
2021/2/19,5.38,5.68,5.62,5.34,793451.06,13.11,4.27
2021/2/22,5.56,5.68,5.52,5.48,706423.19,11.68,-1.78
2021/2/23,5.49,5.75,5.68,5.46,693132.19,11.46,2.9
2021/2/24,5.64,5.71,5.6,5.55,514917.84,8.51,-1.41
2021/2/25,5.6,5.69,5.59,5.5,456737.72,7.55,-0.18
2021/2/26,5.5,5.56,5.38,5.35,435511.31,7.2,-3.76
2021/3/1,5.22,5.23,5.2,5.02,527564.62,8.72,-3.35
2021/3/2,5.19,5.19,5.11,5.09,354127.84,5.85,-1.73
2021/3/3,5.11,5.35,5.25,5.11,427934.31,7.07,2.74
2021/3/4,5.2,5.3,5.2,5.16,338335.31,5.59,-0.95
2021/3/5,5.21,5.27,5.25,5.16,283930.81,4.69,0.96
2021/3/8,5.22,5.3,5.21,5.2,308424.53,5.1,-0.76
2021/3/9,5.22,5.24,5.1,5.08,329605.12,5.45,-2.11
2021/3/10,5.13,5.15,5.06,5.05,188445.88,3.11,-0.78
2021/3/11,5.07,5.17,5.15,5.07,239208.41,3.95,1.78
2021/3/12,5.13,5.17,5.14,5.09,190057,3.14,-0.19
2021/3/15,5.11,5.2,5.18,5.11,249636.56,4.13,0.78
2021/3/16,5.18,5.25,5.21,5.16,205410.28,3.39,0.58
2021/3/17,5.19,5.21,5.16,5.13,176955.86,2.92,-0.96
2021/3/18,5.16,5.21,5.17,5.13,156843.45,2.59,0.19
2021/3/19,5.15,5.18,5.13,5.11,149363.05,2.47,-0.77
2021/3/22,5.12,5.17,5.15,5.11,157356.17,2.6,0.39
2021/3/23,5.16,5.17,5.13,5.11,148678.23,2.46,-0.39
2021/3/24,5.13,5.17,5.17,5.09,205389.95,3.39,0.78
2021/3/25,5.15,5.18,5.13,5.12,139036,2.3,-0.77
2021/3/26,5.13,5.15,5.14,5.12,115627,1.91,0.2
