date,open,high,close,low,volume,p_change
2021-01-11,5.85,5.92,5.8,5.8,275529.59,-1.19
2021-01-12,5.8,5.84,5.84,5.62,418306.72,0.69
2021-01-13,5.8,5.85,5.72,5.7,219857.77,-2.06
2021-01-14,5.67,5.81,5.73,5.66,203181.2,0.17
2021-01-15,5.78,5.95,5.8,5.77,427279.47,1.22
2021-01-18,5.81,5.88,5.83,5.74,250674.06,0.52
2021-01-19,5.82,5.95,5.95,5.76,350547.38,2.06
2021-01-20,5.96,6.04,5.88,5.86,304253.19,-1.18
2021-01-21,5.86,5.92,5.82,5.77,380213.59,-1.02
2021-01-22,5.82,5.84,5.67,5.67,320499.47,-2.58
2021-01-25,5.65,5.73,5.7,5.6,236367.92,0.53
2021-01-26,5.68,5.76,5.59,5.58,252298.69,-1.93
2021-01-27,5.57,5.74,5.67,5.57,256843.2,1.43
2021-01-28,5.62,5.64,5.6,5.57,205856.09,-1.24
2021-01-29,5.61,5.67,5.61,5.57,184422.09,0.18
2021-02-01,5.59,5.61,5.57,5.51,182460.84,-0.71
2021-02-02,5.58,5.59,5.53,5.52,139456.36,-0.72
2021-02-03,5.53,5.54,5.36,5.33,264568.53,-3.07
2021-02-04,5.34,5.5,5.4,5.3,291030.81,0.75
2021-02-05,5.4,5.73,5.7,5.36,553319.31,5.56
2021-02-08,5.71,5.71,5.63,5.55,273538.69,-1.23
2021-02-09,5.62,5.69,5.68,5.57,232515.8,0.89
2021-02-10,5.66,5.77,5.7,5.65,280771.69,0.35
2021-02-18,5.75,5.8,5.75,5.7,251380.44,0.88
2021-02-19,5.72,5.84,5.84,5.7,264174.31,1.56
2021-02-22,5.83,5.89,5.8,5.77,343369.28,-0.69
2021-02-23,5.8,5.93,5.86,5.78,347533.59,1.03
2021-02-24,5.84,5.89,5.79,5.75,281984.09,-1.2
2021-02-25,5.82,5.85,5.79,5.76,227847.41,0.0
2021-02-26,5.73,5.81,5.66,5.66,250126.66,-2.25
2021-03-01,5.67,5.71,5.68,5.63,138379.2,0.35
2021-03-02,5.7,5.73,5.63,5.62,148801.45,-0.88
2021-03-03,5.62,5.82,5.8,5.62,299443.44,3.02
2021-03-04,5.78,5.96,5.87,5.75,467790.84,1.21
2021-03-05,5.87,5.92,5.86,5.77,262989.88,-0.17
2021-03-08,5.87,5.92,5.81,5.8,248633.7,-0.85
2021-03-09,5.83,5.92,5.73,5.71,276509.56,-1.38
2021-03-10,5.72,5.73,5.63,5.62,194997.59,-1.75
2021-03-11,5.63,5.75,5.71,5.63,201353.44,1.42
2021-03-12,5.69,5.74,5.73,5.64,183813.72,0.35
2021-03-15,5.72,6.03,5.9,5.7,507382.69,2.97
2021-03-16,5.89,5.97,5.93,5.87,357058.56,0.51
2021-03-17,5.93,5.99,5.96,5.9,301143.34,0.51
2021-03-18,5.95,5.97,5.89,5.87,232492.94,-1.17
2021-03-19,5.87,5.9,5.71,5.71,310110.19,-3.06
2021-03-22,5.72,5.76,5.73,5.69,208831.86,0.35
2021-03-23,5.73,5.75,5.7,5.66,168435.77,-0.52
2021-03-24,5.67,5.73,5.7,5.65,161237.7,0.0
2021-03-25,5.71,5.74,5.65,5.65,163588.38,-0.88
2021-03-26,5.66,5.7,5.68,5.65,129467.45,0.53
2021-03-29,5.67,5.72,5.67,5.63,131143.39,-0.18
2021-03-30,5.66,5.67,5.62,5.6,143597.34,-0.88
2021-03-31,5.62,5.63,5.57,5.56,138969.73,-0.89
2021-04-01,5.58,5.59,5.54,5.5,133149.0,-0.54
2021-04-02,5.54,5.57,5.57,5.52,82964.54,0.54
2021-04-06,5.58,5.6,5.55,5.54,91817.75,-0.36
2021-04-07,5.55,5.56,5.54,5.52,87214.56,-0.18
2021-04-08,5.53,5.57,5.54,5.52,106415.55,0.0
2021-04-09,5.53,5.54,5.51,5.5,86583.77,-0.54
2021-04-12,5.51,5.53,5.53,5.5,101025.31,0.36
2021-04-13,5.52,5.53,5.44,5.41,117205.57,-1.63
2021-01-04,4.5,4.57,4.26,4.13,3767869.0,-4.48
2021-01-05,4.14,4.21,4.06,3.99,2627802.5,-4.7
2021-01-06,4.0,4.05,3.94,3.91,1634306.25,-2.96
2021-01-07,3.97,3.99,3.83,3.81,1333019.0,-2.79
2021-01-08,3.8,3.89,3.84,3.76,800499.5,0.26
2021-01-11,3.82,3.88,3.78,3.78,767614.56,-1.56
2021-01-12,3.77,3.97,3.91,3.76,1023585.06,3.44
2021-01-13,3.89,3.89,3.83,3.81,728394.0,-2.05
2021-01-14,3.82,3.91,3.84,3.8,592109.94,0.26
2021-01-15,3.88,4.06,3.95,3.87,1421317.75,2.87
2021-01-18,3.91,4.01,3.97,3.9,844240.5,0.51
2021-01-19,3.95,4.03,3.97,3.9,813961.19,0.0
2021-01-20,3.96,4.0,3.9,3.88,633134.62,-1.76
2021-01-21,3.9,3.94,3.89,3.86,560304.75,-0.26
2021-01-22,3.88,3.88,3.82,3.81,458856.25,-1.8
2021-01-25,3.82,3.85,3.85,3.77,378664.97,0.79
2021-01-26,3.83,3.88,3.81,3.79,370174.09,-1.04
2021-01-27,3.8,3.87,3.84,3.79,368224.88,0.79
2021-01-28,3.81,3.82,3.78,3.78,309992.0,-1.56
2021-01-29,3.8,3.82,3.78,3.76,300984.53,0.0
2021-02-01,3.77,3.79,3.77,3.72,330733.09,-0.27
2021-02-02,3.76,3.78,3.74,3.73,243978.56,-0.8
2021-02-03,3.73,3.77,3.72,3.7,291210.25,-0.54
2021-02-04,3.73,3.83,3.77,3.71,513365.28,1.34
2021-02-05,3.77,3.97,3.94,3.74,1143054.12,4.51
2021-02-08,3.91,3.93,3.86,3.83,601864.25,-2.03
2021-02-09,3.86,3.86,3.83,3.77,514431.19,-0.78
2021-02-10,3.82,3.88,3.82,3.79,390445.47,-0.26
2021-02-18,3.84,3.9,3.87,3.82,487475.19,1.31
2021-02-19,3.86,3.93,3.92,3.84,601386.44,1.29
2021-02-22,3.9,3.97,3.94,3.88,793103.81,0.51
2021-02-23,3.91,4.02,3.95,3.91,810352.0,0.25
2021-02-24,3.93,3.95,3.88,3.86,569124.94,-1.77
2021-02-25,3.88,3.98,3.93,3.86,583702.38,1.29
2021-02-26,3.9,3.92,3.83,3.82,583516.0,-2.54
2021-03-01,3.83,3.85,3.84,3.82,240530.12,0.26
2021-03-02,3.84,3.86,3.82,3.8,257106.56,-0.52
2021-03-03,3.82,3.92,3.91,3.81,582959.56,2.36
2021-03-04,3.89,3.94,3.89,3.88,520006.28,-0.51
2021-03-05,3.88,3.92,3.91,3.86,382522.88,0.51
2021-03-08,3.91,3.96,3.89,3.89,440625.53,-0.51
2021-03-09,3.89,3.92,3.83,3.81,476332.47,-1.54
2021-03-10,3.84,3.85,3.81,3.8,243189.81,-0.52
2021-03-11,3.82,3.86,3.86,3.81,339202.59,1.31
2021-03-12,3.85,3.88,3.88,3.83,326391.28,0.52
2021-03-15,3.87,3.92,3.9,3.86,444433.75,0.52
2021-03-16,3.9,3.94,3.92,3.89,344902.03,0.51
2021-03-17,3.91,3.92,3.88,3.86,333201.97,-1.02
2021-03-18,3.87,3.89,3.86,3.85,216027.09,-0.52
2021-03-19,3.86,3.86,3.82,3.82,377709.97,-1.04
2021-03-22,3.82,3.86,3.85,3.81,223045.0,0.79
2021-03-23,3.86,3.87,3.83,3.83,239648.78,-0.52
2021-03-24,3.83,3.85,3.83,3.81,236576.41,0.0
2021-03-25,3.83,3.84,3.8,3.79,254909.16,-0.78
2021-03-26,3.8,3.83,3.82,3.79,167601.11,0.53
2021-03-29,3.82,3.84,3.83,3.8,156149.09,0.26
2021-03-30,3.83,3.83,3.83,3.81,124201.92,0.0
2021-03-31,3.81,3.81,3.77,3.76,322858.31,-1.57
2021-04-01,3.76,3.77,3.76,3.74,170416.64,-0.27
2021-04-02,3.76,3.76,3.76,3.74,108403.4,0.0
2021-04-06,3.76,3.77,3.77,3.75,99112.38,0.27
2021-04-07,3.76,3.77,3.76,3.74,134345.8,-0.27
2021-04-08,3.75,3.78,3.77,3.74,188945.77,0.27
2021-04-09,3.76,3.76,3.75,3.74,120301.48,-0.53
2021-04-12,3.74,3.75,3.74,3.73,135374.16,-0.27
2021-04-13,3.74,3.75,3.73,3.73,95337.9,-0.27
2021-01-04,5.8,5.83,5.69,5.55,1018260.5,-4.05
2021-01-05,5.57,5.61,5.55,5.44,828635.38,-2.46
2021-01-06,5.54,5.62,5.59,5.5,575066.25,0.72
2021-01-07,5.59,5.64,5.29,5.25,823243.44,-5.37
2021-01-08,5.24,5.4,5.26,5.17,429872.56,-0.57
2021-01-11,5.25,5.35,5.13,5.12,475390.09,-2.47
2021-01-12,5.11,5.28,5.25,5.08,496964.38,2.34
2021-01-13,5.23,5.26,5.17,5.12,363510.47,-1.52
2021-01-14,5.12,5.25,5.16,5.09,303780.38,-0.19
2021-01-15,5.2,5.44,5.28,5.2,684222.06,2.33
2021-01-18,5.23,5.36,5.29,5.21,408914.12,0.19
2021-01-19,5.27,5.36,5.33,5.21,439751.12,0.76
2021-01-20,5.32,5.36,5.28,5.26,278775.0,-0.94
2021-01-21,5.27,5.34,5.27,5.23,321824.0,-0.19
2021-01-22,5.26,5.28,5.16,5.16,300923.0,-2.09
2021-01-25,5.14,5.18,5.14,5.09,253618.0,-0.39
2021-01-26,5.12,5.19,5.12,5.1,227191.0,-0.39
2021-01-27,5.1,5.22,5.12,5.1,235331.64,0.0
2021-01-28,5.09,5.11,5.02,5.01,301102.53,-1.95
2021-01-29,5.02,5.06,5.02,4.98,218997.95,0.0
2021-02-01,5.0,5.05,5.03,4.94,209279.36,0.2
2021-02-02,5.01,5.04,4.96,4.94,204111.0,-1.39
2021-02-03,4.95,4.98,4.96,4.9,192042.16,0.0
2021-02-04,4.95,5.09,5.0,4.91,318745.72,0.81
2021-02-05,5.03,5.5,5.5,5.0,1176579.5,10.0
2021-02-08,5.49,5.49,5.35,5.25,870379.75,-2.73
2021-02-09,5.35,5.43,5.42,5.26,550317.38,1.31
2021-02-10,5.38,5.53,5.32,5.28,596321.38,-1.84
2021-02-18,5.35,5.44,5.39,5.27,466159.81,1.32
2021-02-19,5.38,5.68,5.62,5.34,793451.06,4.27
2021-02-22,5.56,5.68,5.52,5.48,706423.19,-1.78
2021-02-23,5.49,5.75,5.68,5.46,693132.19,2.9
2021-02-24,5.64,5.71,5.6,5.55,514917.84,-1.41
2021-02-25,5.6,5.69,5.59,5.5,456737.72,-0.18
2021-02-26,5.5,5.56,5.38,5.35,435511.31,-3.76
2021-03-01,5.22,5.23,5.2,5.02,527564.62,-3.35
2021-03-02,5.19,5.19,5.11,5.09,354127.84,-1.73
2021-03-03,5.11,5.35,5.25,5.11,427934.31,2.74
2021-03-04,5.2,5.3,5.2,5.16,338335.31,-0.95
2021-03-05,5.21,5.27,5.25,5.16,283930.81,0.96
2021-03-08,5.22,5.3,5.21,5.2,308424.53,-0.76
2021-03-09,5.22,5.24,5.1,5.08,329605.12,-2.11
2021-03-10,5.13,5.15,5.06,5.05,188445.88,-0.78
2021-03-11,5.07,5.17,5.15,5.07,239208.41,1.78
2021-03-12,5.13,5.17,5.14,5.09,190057.0,-0.19
2021-03-15,5.11,5.2,5.18,5.11,249636.56,0.78
2021-03-16,5.18,5.25,5.21,5.16,205410.28,0.58
2021-03-17,5.19,5.21,5.16,5.13,176955.86,-0.96
2021-03-18,5.16,5.21,5.17,5.13,156843.45,0.19
2021-03-19,5.15,5.18,5.13,5.11,149363.05,-0.77
2021-03-22,5.12,5.17,5.15,5.11,157356.17,0.39
2021-03-23,5.16,5.17,5.13,5.11,148678.23,-0.39
2021-03-24,5.13,5.17,5.17,5.09,205389.95,0.78
2021-03-25,5.15,5.18,5.13,5.12,139036.0,-0.77
2021-03-26,5.13,5.15,5.14,5.12,115627.0,0.2
2021-03-29,5.14,5.16,5.16,5.11,120111.86,0.39
2021-03-30,5.17,5.17,5.15,5.13,98650.77,-0.19
2021-03-31,5.13,5.13,5.1,5.08,151674.17,-0.97
2021-04-01,5.11,5.12,5.11,5.08,102503.13,0.2
2021-04-02,5.11,5.12,5.11,5.09,88083.05,0.0
2021-04-06,5.11,5.11,5.09,5.08,97692.33,-0.39
2021-04-07,5.09,5.1,5.1,5.07,101974.23,0.2
2021-04-08,5.09,5.13,5.1,5.07,142109.16,0.0
2021-04-09,5.08,5.09,5.09,5.06,112995.93,-0.2
2021-04-12,5.07,5.08,5.07,5.06,73804.0,-0.39
2021-04-13,5.06,5.08,5.02,5.01,108695.0,-0.99
2021-01-04,5.06,5.09,5.01,4.94,759363.62,-1.57
2021-01-05,4.97,5.03,4.99,4.9,689608.0,-0.4
2021-01-06,4.99,5.07,5.04,4.97,701857.62,1.0
2021-01-07,5.02,5.06,4.9,4.85,728899.62,-2.78
2021-01-08,4.86,4.91,4.81,4.77,460254.88,-1.84
2021-01-11,4.76,4.89,4.74,4.74,485148.56,-1.46
2021-01-12,4.72,4.84,4.83,4.68,550376.88,1.9
2021-01-13,4.8,4.83,4.75,4.71,383729.59,-1.66
2021-01-14,4.74,4.85,4.78,4.69,501714.97,0.63
2021-01-15,4.83,4.96,4.84,4.81,754394.06,1.25
2021-01-18,4.82,4.88,4.84,4.8,421417.81,0.0
2021-01-19,4.81,4.9,4.87,4.78,461676.0,0.62
2021-01-20,4.84,4.9,4.83,4.82,303737.31,-0.82
2021-01-21,4.81,4.87,4.82,4.78,332447.31,-0.21
2021-01-22,4.8,4.83,4.71,4.71,367562.16,-2.28
2021-01-25,4.71,4.73,4.66,4.63,342211.28,-1.06
2021-01-26,4.66,4.71,4.67,4.64,303492.78,0.21
2021-01-27,4.64,4.75,4.68,4.64,281375.28,0.21
2021-01-28,4.65,4.67,4.53,4.52,456547.91,-3.21
2021-01-29,4.56,4.59,4.53,4.49,338968.03,0.0
2021-02-01,4.51,4.56,4.55,4.48,316646.81,0.44
2021-02-02,4.54,4.55,4.52,4.47,264557.5,-0.66
2021-02-03,4.51,4.53,4.42,4.42,281457.53,-2.21
2021-02-04,4.43,4.52,4.41,4.39,358755.47,-0.23
2021-02-05,4.41,4.63,4.61,4.4,649985.62,4.54
2021-02-08,4.56,4.57,4.53,4.48,374956.25,-1.74
2021-02-09,4.55,4.64,4.63,4.5,388751.16,2.21
2021-02-10,4.61,4.7,4.56,4.54,347244.44,-1.51
2021-02-18,4.59,4.65,4.59,4.57,338364.0,0.66
2021-02-19,4.59,4.72,4.7,4.58,419498.81,2.4
2021-02-22,4.68,4.8,4.7,4.67,483144.0,0.0
