date,open,high,close,low,volume,p_change
2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.15
2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-2.6
2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-3.45
2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.16
2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.33
2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.08
2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.48
2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.56
2019-03-18,12.53,12.94,12.91,12.32,1486454.75,3.28
2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.93
2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.31
2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.47
2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.79
2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-3.81
2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.08
2019-03-27,12.24,12.47,12.38,12.18,922826.81,2.31
2019-03-28,12.31,12.31,12.22,12.1,732467.44,-1.29
2019-03-29,12.26,12.82,12.82,12.21,1669506.38,4.91
2019-04-01,12.83,13.55,13.18,12.83,1951401.12,2.81
2019-04-02,13.28,13.48,13.36,13.23,1100384.0,1.37
2019-04-03,13.21,13.45,13.44,13.15,792915.75,0.6
2019-04-04,13.43,14.0,13.86,13.43,2034365.0,3.12
2019-04-08,13.9,14.43,13.96,13.72,1743176.12,0.72
2019-04-09,13.87,13.98,13.81,13.75,781332.38,-1.07
2019-04-10,13.75,13.88,13.73,13.4,947135.06,-0.58
2019-04-11,13.73,13.96,13.54,13.49,655356.62,-1.38
2019-04-12,13.49,13.59,13.42,13.21,774324.62,-0.89
2019-04-15,13.72,14.09,13.69,13.66,1533890.75,2.01
2019-04-16,13.67,14.58,14.58,13.55,2379375.25,6.5
2019-04-17,14.42,14.59,14.35,14.23,1004109.81,-1.58
2019-04-18,14.3,14.37,14.34,14.11,507045.28,-0.07
2019-04-19,14.45,14.8,14.73,14.3,1246036.12,2.72
2019-04-22,14.6,14.84,14.15,14.08,1322273.88,-3.94
2019-04-23,14.1,14.2,14.07,13.97,940687.38,-0.56
2019-04-24,14.45,14.6,14.44,14.16,1949723.62,2.63
2019-04-25,14.38,14.64,14.13,14.13,1111476.38,-2.15
2019-04-26,14.08,14.25,13.79,13.7,1009421.25,-2.41
2019-04-29,13.9,14.33,14.1,13.86,1030695.75,2.25
2019-04-30,13.99,14.05,13.85,13.59,1116570.25,-1.77
2019-05-06,13.1,13.35,12.87,12.71,2108667.75,-7.08
2019-05-07,13.03,13.09,12.95,12.72,1072658.38,0.62
2019-05-08,12.72,12.91,12.6,12.5,975450.81,-2.7
2019-05-09,12.52,12.58,12.16,12.05,1557151.62,-3.49
2019-05-10,12.34,12.75,12.68,12.1,1192399.0,4.28
2019-05-13,12.33,12.54,12.3,12.23,741917.75,-3.0
2019-05-14,12.2,12.75,12.49,12.16,1182598.12,1.54
2019-05-15,12.58,13.11,12.92,12.57,1103988.5,3.44
2019-05-16,12.93,12.99,12.85,12.78,634901.44,-0.54
2019-05-17,12.92,12.93,12.44,12.36,965000.88,-3.19
2019-05-20,12.35,12.54,12.38,12.25,786435.19,-0.48
2019-05-21,12.4,12.73,12.56,12.36,731210.5,1.45
2019-05-22,12.57,12.57,12.4,12.32,506230.72,-1.27
2019-05-23,12.24,12.42,12.29,12.14,666855.44,-0.89
2019-05-24,12.35,12.45,12.35,12.31,495526.19,0.49
2019-05-27,12.21,12.42,12.37,11.93,1048426.0,0.16
2019-05-28,12.31,12.55,12.49,12.26,880703.12,0.97
2019-05-29,12.36,12.59,12.4,12.26,666411.5,-0.72
2019-05-30,12.32,12.38,12.22,12.11,646284.62,-1.45
2019-05-31,12.16,12.4,12.18,12.11,686794.38,-0.33
2019-06-03,12.22,12.33,11.9,11.82,1512719.0,-2.3
2019-06-04,11.89,11.94,11.85,11.6,974655.38,-0.42
2019-06-05,11.97,12.14,11.97,11.92,748892.31,1.01
2019-06-06,11.97,12.07,11.92,11.89,433665.28,-0.42
2019-06-10,12.01,12.47,12.34,11.98,1144668.75,3.52
2019-06-11,12.34,12.72,12.65,12.3,1251087.5,2.51
2019-06-12,12.63,12.66,12.57,12.44,657310.19,-0.63
2019-06-13,12.54,12.68,12.59,12.43,530000.25,0.16
2019-06-14,12.59,12.69,12.49,12.45,483191.72,-0.79
2019-06-17,12.48,12.79,12.67,12.48,619815.88,1.44
2019-06-18,12.67,12.85,12.8,12.59,483555.12,1.03
2019-06-19,13.29,13.39,13.07,13.01,1143226.38,2.11
2019-06-20,13.17,13.95,13.8,13.12,1529191.5,5.58
2019-06-21,13.76,13.87,13.64,13.58,1011129.12,-1.16
2019-06-24,13.69,13.83,13.69,13.61,659572.81,0.37
2019-06-25,13.72,13.72,13.43,13.07,1469227.0,-1.9
2019-06-26,13.27,13.5,13.37,13.19,546504.75,0.6
2019-06-27,13.5,13.85,13.71,13.45,925074.94,2.54
2019-06-28,13.73,13.79,13.78,13.58,498093.69,0.51
2019-07-01,14.01,14.18,13.93,13.87,960636.0,1.09
2019-07-02,13.88,14.24,14.18,13.86,1052744.88,1.79
2019-07-03,14.18,14.21,14.01,13.87,769078.5,-1.2
2019-07-04,14.01,14.28,13.99,13.88,621292.5,-0.14
2019-07-05,13.95,13.98,13.92,13.69,749196.06,-0.5
2019-07-08,13.82,13.88,13.59,13.45,778413.94,-2.37
2019-07-09,13.63,13.71,13.59,13.44,494296.12,0.0
2019-07-10,13.61,13.7,13.56,13.49,358220.81,-0.22
2019-07-11,13.68,13.78,13.54,13.53,484183.12,-0.15
2019-07-12,13.6,14.23,14.12,13.58,1465366.5,4.28
2019-07-15,14.03,14.12,14.0,13.84,841282.75,-0.85
2019-07-16,13.97,13.99,13.75,13.71,722780.81,-1.79
2019-07-17,13.7,13.81,13.69,13.61,410020.62,-0.44
2019-07-18,13.65,13.81,13.67,13.56,422826.25,-0.15
2019-07-19,13.74,14.08,13.99,13.68,866390.75,2.34
2019-07-22,13.96,14.02,13.85,13.76,582283.25,-1.0
2019-07-23,13.86,13.87,13.76,13.65,504004.25,-0.65
2019-07-24,13.87,14.01,13.88,13.79,570276.25,0.87
2019-07-25,13.92,14.27,14.2,13.85,1087826.38,2.31
2019-07-26,14.18,14.25,14.23,14.08,635305.75,0.21
2019-07-29,14.25,14.45,14.29,14.18,715576.19,0.42
2019-07-30,14.31,14.55,14.37,14.29,796634.31,0.56
2019-07-31,14.3,14.32,14.13,14.08,634723.5,-1.67
2019-08-01,14.06,14.19,14.1,13.94,527981.25,-0.21
2019-08-02,13.77,13.88,13.74,13.66,969926.5,-2.55
2019-08-05,13.6,13.64,13.35,13.27,893082.38,-2.84
2019-08-06,13.1,13.46,13.37,13.03,882499.12,0.15
2019-08-07,13.49,13.64,13.54,13.37,793038.94,1.27
2019-08-08,13.9,14.5,14.38,13.85,2330715.0,6.2
2019-08-09,14.55,14.85,14.52,14.43,2060575.25,0.97
2019-08-12,14.61,15.12,15.12,14.6,2733425.5,4.13
2019-08-13,15.0,15.08,14.89,14.74,1293736.5,-1.52
2019-08-14,15.14,15.22,14.97,14.8,1360546.5,0.54
2019-08-15,14.64,14.96,14.94,14.6,897376.25,-0.2
2019-08-16,15.09,15.14,14.9,14.78,986902.94,-0.27
2019-08-19,14.91,14.94,14.92,14.52,2292956.25,0.13
2019-08-20,14.92,15.2,14.99,14.77,1921041.5,0.47
2019-08-21,14.87,14.89,14.45,14.38,1990132.0,-3.6
2019-08-22,14.4,14.45,14.31,14.2,1353071.5,-0.97
2019-08-23,14.37,14.74,14.65,14.35,1636867.62,2.38
2019-08-26,14.42,14.5,14.25,14.15,1415122.5,-2.73
2019-08-27,14.36,14.48,14.31,14.24,1356713.5,0.42
2019-08-28,14.26,14.28,14.27,14.05,829657.69,-0.28
2019-08-29,14.22,14.24,14.13,14.08,609034.31,-0.98
2019-08-30,14.29,14.39,14.16,14.1,798500.56,0.21
2019-09-02,14.15,14.5,14.45,14.11,1360201.25,2.05
2019-09-03,14.48,14.51,14.3,14.25,858653.69,-1.04
2019-09-04,14.32,14.5,14.44,14.31,973964.88,0.98
2019-09-05,14.56,14.85,14.58,14.55,1768051.38,0.97
2019-09-06,14.71,14.81,14.81,14.62,986432.81,1.58
2019-09-09,14.98,15.0,14.69,14.6,1299839.12,-0.81
2019-09-10,14.6,14.64,14.55,14.41,796870.62,-0.95
2019-09-11,14.6,14.71,14.56,14.46,818614.25,0.07
2019-09-12,14.66,14.78,14.68,14.53,1150687.62,0.82
2019-09-16,14.7,14.72,14.45,14.4,929894.19,-1.57
2019-09-17,14.36,14.45,14.24,14.18,882655.75,-1.45
2019-09-18,14.24,14.48,14.41,14.24,820436.31,1.19
2019-09-19,14.48,14.89,14.84,14.48,1884020.75,2.98
2019-09-20,14.95,15.4,15.34,14.93,2644285.0,3.37
2019-09-23,15.34,15.47,15.38,15.18,1403281.88,0.26
2019-09-24,15.47,15.54,15.18,15.18,1129103.25,-1.3
2019-09-25,15.2,15.85,15.75,15.19,1938892.75,3.75
2019-09-26,15.86,16.04,15.71,15.66,1686592.62,-0.25
2019-09-27,15.85,16.0,15.9,15.7,1007706.25,1.21
2019-09-30,15.75,15.89,15.59,15.57,1046363.19,-1.95
2019-10-08,15.6,16.23,16.2,15.6,1386676.38,3.91
2019-10-09,16.1,16.52,16.25,16.02,1316693.5,0.31
2019-10-10,16.27,16.27,16.24,15.99,879746.62,-0.06
2019-10-11,16.2,16.95,16.81,16.2,1405422.88,3.51
2019-10-14,16.97,17.6,17.22,16.92,1557637.5,2.44
2019-10-15,17.25,17.35,17.18,16.82,881955.44,-0.23
2019-10-16,17.26,17.44,16.79,16.63,1267671.25,-2.27
2019-10-17,16.9,17.0,16.7,16.55,1126182.25,-0.54
2019-10-18,16.8,17.04,16.51,16.43,1196799.12,-1.14
2019-10-21,16.43,16.97,16.89,16.43,945952.25,2.3
2019-10-22,16.91,16.93,16.42,16.03,1883531.38,-2.78
2019-10-23,16.32,16.67,16.45,16.23,967534.56,0.18
2019-10-24,16.5,17.0,16.87,16.44,1109214.75,2.55
2019-10-25,16.78,16.96,16.88,16.58,691435.75,0.06
2019-10-28,16.98,17.04,16.66,16.48,1070131.12,-1.3
2019-10-29,16.69,16.93,16.91,16.56,788864.75,1.5
2019-10-30,16.8,16.96,16.43,16.42,854317.19,-2.84
2019-10-31,16.42,16.47,16.26,16.24,862569.25,-1.03
2019-11-01,16.35,17.0,16.86,16.28,1254655.5,3.69
2019-11-04,16.98,17.25,16.92,16.77,889824.25,0.36
2019-11-05,16.8,17.44,17.15,16.79,1172485.88,1.36
2019-11-06,17.06,17.26,16.96,16.88,863325.38,-1.11
2019-11-07,16.93,17.07,16.89,16.75,711896.94,-0.41
2019-11-08,16.98,17.02,16.65,16.64,849139.19,-1.42
2019-11-11,16.5,16.53,16.28,16.2,953515.62,-2.22
2019-11-12,16.29,16.37,16.33,16.16,516266.41,0.31
2019-11-13,16.29,16.46,16.33,16.06,655120.62,0.0
2019-11-14,16.43,16.48,16.32,16.25,468899.56,-0.06
2019-11-15,16.39,16.55,16.34,16.24,569228.0,0.12
2019-11-18,16.35,16.55,16.45,16.23,557918.38,0.67
2019-11-19,16.45,16.48,16.41,16.31,562120.38,-0.24
2019-11-20,16.3,16.3,15.85,15.77,1724383.5,-3.41
2019-11-21,15.75,15.87,15.86,15.63,772563.19,0.06
2019-11-22,15.89,15.92,15.59,15.55,773473.5,-1.7
2019-11-25,15.64,15.84,15.8,15.54,783257.94,1.35
2019-11-26,15.89,15.89,15.62,15.49,815297.5,-1.14
2019-11-27,15.64,15.64,15.47,15.39,476170.0,-0.96
2019-11-28,15.47,15.54,15.49,15.44,378016.53,0.13
2019-11-29,15.54,15.55,15.29,15.18,653866.94,-1.29
2019-12-02,15.35,15.43,15.36,15.23,553877.38,0.46
2019-12-03,15.3,15.46,15.45,15.21,455418.03,0.59
2019-12-04,15.34,15.41,15.31,15.21,524545.25,-0.91
2019-12-05,15.35,15.48,15.43,15.3,557084.5,0.78
2019-12-06,15.47,15.72,15.6,15.46,712615.19,1.1
2019-12-09,15.62,15.62,15.41,15.35,605992.88,-1.22
2019-12-10,15.36,15.38,15.33,15.25,556383.88,-0.52
2019-12-11,15.38,15.68,15.66,15.3,871505.19,2.15
2019-12-12,15.66,15.67,15.6,15.53,478998.81,-0.38
2019-12-13,15.85,16.12,16.12,15.77,1053103.88,3.33
2019-12-16,16.12,16.14,16.13,15.87,787952.31,0.06
2019-12-17,16.0,16.63,16.5,15.98,1203104.88,2.29
2019-12-18,16.43,16.66,16.46,16.41,797091.38,-0.24
2019-12-19,16.55,16.74,16.55,16.44,675536.81,0.55
2019-12-20,16.55,16.68,16.59,16.44,644478.38,0.24
2019-12-23,16.68,16.68,16.24,16.17,715792.75,-2.11
2019-12-24,16.23,16.5,16.4,16.23,459128.41,0.98
2019-12-25,16.45,16.56,16.3,16.24,414918.0,-0.61
2019-12-26,16.34,16.48,16.47,16.32,372033.84,1.04
2019-12-27,16.53,16.93,16.63,16.43,1042574.75,0.97
2019-12-30,16.46,16.63,16.57,16.1,976970.31,-0.36
2019-12-31,16.57,16.63,16.45,16.31,704442.25,-0.72
2020-01-02,16.65,16.95,16.87,16.55,1530231.88,2.55
2020-01-03,16.94,17.31,17.18,16.92,1116194.75,1.84
2020-01-06,17.01,17.34,17.07,16.91,862083.5,-0.64
2020-01-07,17.13,17.28,17.15,16.95,728607.5,0.47
2020-01-08,17.0,17.05,16.66,16.63,847824.19,-2.86
2020-01-09,16.81,16.93,16.79,16.53,1031636.62,0.78
2020-01-10,16.79,16.81,16.69,16.52,585548.44,-0.6
2020-01-13,16.75,17.03,16.99,16.61,872133.38,1.8
2020-01-14,16.99,17.27,16.76,16.76,1304493.62,-1.35
2020-01-15,16.79,16.86,16.52,16.45,859439.12,-1.43
2020-01-16,16.52,16.57,16.33,16.2,1028104.62,-1.15
2020-01-17,16.38,16.55,16.39,16.35,605436.69,0.37
2020-01-20,16.43,16.61,16.45,16.35,746074.75,0.37
2020-01-21,16.34,16.34,16.0,15.93,896603.12,-2.74
2020-01-22,15.92,16.16,16.09,15.71,719464.88,0.56
2020-01-23,15.92,15.92,15.54,15.39,1100592.12,-3.42
2020-02-03,13.99,14.7,13.99,13.99,2259195.0,-9.97
2020-02-04,14.05,14.66,14.6,14.02,1706172.0,4.36
2020-02-05,14.59,14.89,14.63,14.32,1491380.12,0.2
2020-02-06,14.81,14.87,14.77,14.51,1185815.62,0.96
2020-02-07,14.6,14.69,14.62,14.41,924852.94,-1.02
2020-02-10,14.51,14.53,14.5,14.3,1339495.25,-0.82
2020-02-11,14.6,14.94,14.79,14.56,1407507.5,2.0
2020-02-12,14.79,14.82,14.77,14.6,1070503.25,-0.14
2020-02-13,14.71,14.88,14.65,14.61,1013205.25,-0.81
2020-02-14,14.75,15.14,15.03,14.7,1512434.75,2.59
2020-02-17,15.04,15.37,15.37,14.93,1543696.0,2.26
2020-02-18,15.33,15.33,15.2,15.01,973612.31,-1.11
2020-02-19,15.1,15.37,15.24,15.08,874106.94,0.26
2020-02-20,15.27,15.62,15.59,15.1,1235444.38,2.3
2020-02-21,15.49,15.72,15.58,15.45,995071.06,-0.06
2020-02-24,15.46,15.46,15.23,15.15,1191794.5,-2.25
2020-02-25,15.0,15.13,15.04,14.78,1144575.0,-1.25
2020-02-26,14.77,15.27,14.99,14.7,1176599.12,-0.33
2020-02-27,14.96,15.15,15.11,14.89,975270.88,0.8
2020-02-28,14.85,15.04,14.5,14.46,1300644.5,-4.04
2020-03-02,14.55,14.95,14.79,14.46,1116580.62,2.0
2020-03-03,14.96,14.99,14.72,14.63,1153584.38,-0.47
2020-03-04,14.68,14.78,14.69,14.51,862595.19,-0.2
2020-03-05,14.8,15.64,15.39,14.73,2686602.25,4.76
2020-03-06,15.18,15.27,15.03,15.02,1228531.0,-2.34
2020-03-09,14.71,14.73,14.45,14.42,1665793.62,-3.86
2020-03-10,14.38,14.85,14.76,14.38,1167865.0,2.15
2020-03-11,14.77,14.88,14.69,14.62,814381.62,-0.47
2020-03-12,14.65,14.84,14.68,14.53,986497.12,-0.07
2020-03-13,13.9,14.58,14.52,13.9,1169765.75,-1.09
2020-03-16,14.45,14.46,13.75,13.75,1406202.25,-5.3
2020-03-17,13.75,13.97,13.41,13.13,1177849.0,-2.47
2020-03-18,13.41,13.55,12.71,12.65,1384784.38,-5.22
2020-03-19,12.68,12.74,12.23,11.91,1891457.12,-3.78
2020-03-20,12.4,12.68,12.52,12.26,1578353.0,2.37
2020-03-23,12.0,12.35,12.15,11.93,1071113.62,-2.96
2020-03-24,12.4,12.68,12.61,12.27,1180200.25,3.79
2020-03-25,12.88,13.07,12.87,12.7,1136957.75,2.06
2020-03-26,12.78,13.34,13.06,12.72,1075192.38,1.48
2020-03-27,13.25,13.38,13.15,13.08,653018.88,0.69
2020-03-30,12.85,13.04,12.94,12.76,661738.81,-1.6
2020-03-31,13.05,13.09,12.8,12.78,513370.31,-1.08
2020-04-01,12.86,13.13,12.89,12.82,520836.03,0.7
2020-04-02,12.75,12.97,12.97,12.66,518365.03,0.62
2020-04-03,12.82,12.89,12.61,12.55,825348.19,-2.78
2020-04-07,12.89,12.94,12.88,12.81,870313.69,2.14
2020-04-08,12.88,12.92,12.78,12.72,528716.19,-0.78
2020-04-09,12.88,12.89,12.74,12.72,408553.75,-0.31
2020-04-10,12.76,12.98,12.79,12.65,666674.94,0.39
2020-04-13,12.67,12.71,12.59,12.47,446214.41,-1.56
2020-04-14,12.65,12.86,12.86,12.57,686086.88,2.15
2020-04-15,12.86,12.93,12.87,12.78,656396.38,0.08
2020-04-16,12.79,12.79,12.68,12.54,789154.94,-1.48
2020-04-17,12.77,13.04,12.89,12.65,1331164.75,1.66
2020-04-20,12.86,13.05,12.99,12.77,818455.81,0.78
2020-04-21,13.3,13.7,13.45,13.3,2122448.25,3.54
2020-04-22,13.37,13.42,13.23,13.16,1032802.75,-1.64
2020-04-23,13.23,13.31,13.23,13.11,646989.62,0.0
2020-04-24,13.17,13.28,13.24,13.11,566001.62,0.08
2020-04-27,13.3,13.64,13.5,13.25,936829.94,1.96
2020-04-28,13.45,13.56,13.52,13.27,771564.19,0.15
2020-04-29,13.48,14.1,14.02,13.45,1108722.38,3.7
2020-04-30,14.02,14.32,13.93,13.88,819540.38,-0.64
2020-05-06,13.76,13.89,13.77,13.61,1008998.0,-1.15
2020-05-07,13.76,13.76,13.69,13.6,662749.25,-0.58
2020-05-08,13.76,14.02,13.95,13.68,934781.69,1.9
2020-05-11,13.92,14.13,14.0,13.9,612862.25,0.36
2020-05-12,13.95,14.05,13.79,13.72,558511.12,-1.5
2020-05-13,13.75,13.78,13.63,13.53,640358.81,-1.16
2020-05-14,13.55,13.59,13.3,13.22,944672.06,-2.42
2020-05-15,13.39,13.43,13.23,13.14,756794.5,-0.53
2020-05-18,13.2,13.34,13.2,13.12,637208.56,-0.23
2020-05-19,13.41,13.45,13.36,13.27,600368.62,1.21
2020-05-20,13.38,13.62,13.51,13.27,690851.06,1.12
2020-05-21,13.52,13.57,13.4,13.36,552312.0,-0.81
2020-05-22,13.33,13.34,12.92,12.92,856237.38,-3.58
2020-05-25,12.97,12.98,12.96,12.76,410170.81,0.31
2020-05-26,13.02,13.07,13.04,12.94,396212.41,0.62
2020-05-27,13.05,13.19,13.0,12.96,482962.97,-0.31
2020-05-28,12.87,13.18,13.07,12.81,960760.31,2.27
2020-05-29,13.01,13.04,13.0,12.92,457808.25,-0.54
2020-06-01,13.1,13.39,13.32,13.08,882960.56,2.46
2020-06-02,13.29,13.63,13.55,13.28,883458.88,1.73
2020-06-03,13.64,13.88,13.54,13.5,956803.06,-0.07
2020-06-04,13.53,13.64,13.57,13.41,583066.31,0.22
2020-06-05,13.6,13.62,13.59,13.43,383026.88,0.15
2020-06-08,13.68,13.85,13.62,13.58,585971.94,0.22
2020-06-09,13.64,13.73,13.67,13.53,474300.09,0.37
2020-06-10,13.71,13.71,13.49,13.4,580476.19,-1.32
2020-06-11,13.38,13.39,13.08,13.0,1349039.88,-3.04
2020-06-12,12.9,13.02,12.99,12.87,1030550.56,-0.69
2020-06-15,12.85,12.97,12.82,12.8,660313.06,-1.31
2020-06-16,12.9,12.99,12.89,12.86,718059.12,0.55
2020-06-17,12.89,12.92,12.85,12.76,716468.25,-0.31
2020-06-18,12.76,12.8,12.76,12.59,1119647.88,-0.7
2020-06-19,12.73,12.84,12.8,12.61,1539521.75,0.31
2020-06-22,12.74,12.76,12.64,12.62,1319079.75,-1.25
2020-06-23,12.65,12.69,12.6,12.52,990806.75,-0.32
2020-06-24,12.64,12.88,12.8,12.6,1523220.5,1.59
2020-06-26,12.8,13.8,13.23,12.8,1806.1,3.36
2020-06-29,12.92,12.97,12.8,12.71,1038480.06,0.0
2020-06-30,12.83,12.88,12.8,12.72,937940.25,0.0
2020-07-01,12.79,13.15,13.12,12.74,1697390.12,2.5
2020-07-02,13.08,13.49,13.43,12.97,2590501.0,2.36
2020-07-03,13.57,14.32,14.25,13.56,3768333.75,6.11
2020-07-06,14.6,15.68,15.68,14.59,4711461.0,10.04
2020-07-07,16.3,16.63,15.48,15.03,3964427.5,-1.28
2020-07-08,15.23,16.0,15.76,15.23,2631339.25,1.81
2020-07-09,15.66,15.66,15.53,15.31,2243994.5,-1.46
2020-07-10,15.35,15.48,14.86,14.76,2158773.25,-4.31
2020-07-13,14.7,15.08,14.89,14.5,1937160.12,0.2
2020-07-14,14.9,15.19,14.68,14.55,1953566.25,-1.41
2020-07-15,14.78,14.86,14.27,14.23,2042562.88,-2.79
2020-07-16,14.3,14.55,14.15,14.12,1930891.38,-0.84
2020-07-17,14.17,14.28,14.14,13.95,1291346.75,-0.07
2020-07-20,14.23,14.77,14.73,14.1,1979632.0,4.17
2020-07-21,14.68,14.68,14.49,14.4,1252865.62,-1.63
2020-07-22,14.49,14.65,14.41,14.27,1312951.62,-0.55
2020-07-23,14.24,14.29,14.01,13.81,2027525.88,-2.78
2020-07-24,13.97,13.99,13.5,13.42,1830881.75,-3.64
2020-07-27,13.67,13.68,13.24,13.1,1880653.25,-1.93
2020-07-28,13.34,13.43,13.34,13.18,1217006.0,0.76
2020-07-29,13.35,13.63,13.54,13.21,1519580.38,1.5
2020-07-30,13.5,13.51,13.37,13.37,964067.62,-1.26
2020-07-31,13.28,13.53,13.34,13.25,1165821.88,-0.22
2020-08-03,13.47,13.62,13.59,13.43,1445096.12,1.87
2020-08-04,13.66,14.15,14.04,13.48,2445663.25,3.31
2020-08-05,13.82,13.85,13.76,13.62,1440203.25,-1.99
2020-08-06,13.82,13.96,13.9,13.65,1352510.75,1.02
2020-08-07,13.8,13.9,13.7,13.62,988678.38,-1.44
2020-08-10,13.67,14.02,13.95,13.62,1587710.38,1.82
2020-08-11,13.97,14.66,14.13,13.97,2603307.75,1.29
2020-08-12,14.21,14.5,14.38,14.15,1596811.62,1.77
2020-08-13,14.4,14.46,14.18,14.14,837261.75,-1.39
2020-08-14,14.1,14.51,14.47,14.06,1103215.88,2.04
2020-08-17,14.6,15.35,15.19,14.55,3268027.75,4.98
2020-08-18,15.2,15.3,15.15,14.91,1350261.12,-0.26
2020-08-19,15.11,15.35,15.1,14.96,1420928.12,-0.33
2020-08-20,15.01,15.14,14.59,14.53,1333801.62,-3.38
2020-08-21,14.71,14.71,14.45,14.32,1234517.38,-0.96
2020-08-24,14.5,14.71,14.46,14.41,919448.88,0.07
2020-08-25,14.56,14.69,14.6,14.46,748320.25,0.97
2020-08-26,14.6,14.61,14.37,14.28,734117.75,-1.57
2020-08-27,14.4,14.46,14.46,14.11,626666.75,0.63
2020-08-28,14.26,15.18,15.13,14.26,2410400.0,4.63
2020-08-31,15.3,15.68,15.08,14.99,1797129.62,-0.33
2020-09-01,14.96,15.23,15.14,14.88,813642.56,0.4
2020-09-02,15.01,15.53,15.32,15.01,1679383.0,1.19
2020-09-03,15.32,15.33,14.9,14.84,1279841.62,-2.74
2020-09-04,14.73,15.06,14.96,14.6,909890.0,0.4
2020-09-07,14.88,15.24,14.94,14.83,1031376.81,-0.13
2020-09-08,15.0,15.43,15.43,15.0,1407601.62,3.28
2020-09-09,15.26,15.56,15.21,15.13,1013572.5,-1.43
2020-09-10,15.32,15.48,15.34,15.2,957092.38,0.85
2020-09-11,15.18,15.3,15.01,14.82,954236.25,-2.15
2020-09-14,15.01,15.3,15.3,14.92,680251.06,1.93
2020-09-15,15.2,15.48,15.35,15.15,657132.69,0.33
2020-09-16,15.32,15.54,15.44,15.21,722414.75,0.59
2020-09-17,15.54,15.72,15.57,15.4,988215.62,0.84
2020-09-18,15.62,16.09,16.07,15.52,1373193.25,3.21
2020-09-21,16.0,16.05,15.86,15.71,896161.69,-1.31
2020-09-22,15.67,15.84,15.57,15.39,867756.31,-1.83
2020-09-23,15.59,15.83,15.63,15.51,599200.5,0.39
